month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason,resale_identifier,failure_reason
2012-01,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65.0,Improved,1974,315000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,560,46 years 8 months,False,,S0633801K,identifier_collision_lower_price
2012-01,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,01 TO 03,65.0,Improved,1974,311777.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,560,46 years 8 months,False,,S0633801K,identifier_collision_lower_price
2012-01,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65.0,Improved,1981,340000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,644,53 years 8 months,False,,S0653801K,identifier_collision_lower_price
2012-01,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,07 TO 09,65.0,Improved,1974,318000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,560,46 years 8 months,False,,S0983801K,identifier_collision_lower_price
2012-01,KALLANG/WHAMPOA,4 ROOM,13,UPP BOON KENG RD,07 TO 09,101.0,Model A,1999,540000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,860,71 years 8 months,False,,S0135201K,identifier_collision_lower_price
2012-01,MARINE PARADE,5 ROOM,1,MARINE TER,19 TO 21,120.0,Standard,1975,810000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,572,47 years 8 months,False,,S0018101M,identifier_collision_lower_price
2012-01,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,10 TO 12,104.0,Model A,1992,435000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,776,64 years 8 months,False,,S4844401P,identifier_collision_lower_price
2012-01,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,10 TO 12,113.0,Model A,1990,454500.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,752,62 years 8 months,False,,S1104401P,identifier_collision_lower_price
2012-01,PASIR RIS,4 ROOM,102,PASIR RIS ST 12,07 TO 09,104.0,Model A,1988,425000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,728,60 years 8 months,False,,S1024401P,identifier_collision_lower_price
2012-01,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,01 TO 03,123.0,Improved,1992,492000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,776,64 years 8 months,False,,S5685101P,identifier_collision_lower_price
2012-01,PASIR RIS,EXECUTIVE,418,PASIR RIS DR 6,07 TO 09,149.0,Maisonette,1989,695000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,740,61 years 8 months,False,,S4186601P,identifier_collision_lower_price
2012-01,PUNGGOL,4 ROOM,195B,PUNGGOL RD,04 TO 06,90.0,Premium Apartment,2007,497000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,956,79 years 8 months,False,,S1954801P,identifier_collision_lower_price
2012-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,452000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,956,79 years 8 months,False,,S1954801P,identifier_collision_lower_price
2012-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,07 TO 09,90.0,Premium Apartment,2007,498000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,956,79 years 8 months,False,,S1954801P,identifier_collision_lower_price
2012-01,PUNGGOL,4 ROOM,195D,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,480000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,956,79 years 8 months,False,,S1954801P,identifier_collision_lower_price
2012-01,PUNGGOL,4 ROOM,195E,PUNGGOL RD,10 TO 12,90.0,Premium Apartment,2007,506000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,956,79 years 8 months,False,,S1954801P,identifier_collision_lower_price
2012-01,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2003,495000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,908,75 years 8 months,False,,S1265201P,identifier_collision_lower_price
2012-01,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2004,520000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,920,76 years 8 months,False,,S1725201P,identifier_collision_lower_price
2012-01,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,04 TO 06,110.0,Improved,2003,500000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,908,75 years 8 months,False,,S1765201P,identifier_collision_lower_price
2012-01,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,520000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,908,75 years 8 months,False,,S1755201P,identifier_collision_lower_price
2012-01,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,01 TO 03,110.0,Improved,2003,505000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,908,75 years 8 months,False,,S1285201P,identifier_collision_lower_price
2012-01,QUEENSTOWN,3 ROOM,2,DOVER RD,07 TO 09,65.0,Improved,1975,390000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,572,47 years 8 months,False,,S0023601Q,identifier_collision_lower_price
2012-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,01 TO 03,65.0,Improved,1976,393000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,584,48 years 8 months,False,,S0013601Q,identifier_collision_lower_price
2012-01,QUEENSTOWN,3 ROOM,157,MEI LING ST,04 TO 06,69.0,Improved,1970,365000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,512,42 years 8 months,False,,S1573601Q,identifier_collision_lower_price
2012-01,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,34 TO 36,90.0,Model A,2008,730000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,968,80 years 8 months,False,,S0906801Q,identifier_collision_lower_price
2012-01,QUEENSTOWN,5 ROOM,7,GHIM MOH RD,07 TO 09,117.0,Standard,1977,728000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,596,49 years 8 months,False,,S0077701Q,identifier_collision_lower_price
2012-01,SEMBAWANG,4 ROOM,491,ADMIRALTY LINK,13 TO 15,90.0,Model A,2004,390000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,920,76 years 8 months,False,,S4914101S,identifier_collision_lower_price
2012-01,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,01 TO 03,90.0,Model A,2004,393000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,920,76 years 8 months,False,,S4934101S,identifier_collision_lower_price
2012-01,SEMBAWANG,4 ROOM,324,SEMBAWANG CL,07 TO 09,101.0,Model A,1999,415000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,860,71 years 8 months,False,,S3244101S,identifier_collision_lower_price
2012-01,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,10 TO 12,101.0,Model A,1999,428000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,860,71 years 8 months,False,,S3344101S,identifier_collision_lower_price
2012-01,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,04 TO 06,110.0,Improved,2004,440000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,920,76 years 8 months,False,,S4834601S,identifier_collision_lower_price
2012-01,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,04 TO 06,110.0,Improved,2001,447000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,884,73 years 8 months,False,,S5074601S,identifier_collision_lower_price
2012-01,SENGKANG,4 ROOM,308B,ANCHORVALE RD,01 TO 03,90.0,Model A,2001,418000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,884,73 years 8 months,False,,S3084501S,identifier_collision_lower_price
2012-01,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,07 TO 09,102.0,Model A,1999,450000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,860,71 years 8 months,False,,S2234501S,identifier_collision_lower_price
2012-01,SENGKANG,4 ROOM,185B,RIVERVALE CRES,07 TO 09,85.0,Model A2,2000,398000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,872,72 years 8 months,False,,S1854501S,identifier_collision_lower_price
2012-01,SENGKANG,4 ROOM,311D,ANCHORVALE LANE,01 TO 03,89.0,Premium Apartment,2002,420000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months,False,,S3114501S,identifier_collision_lower_price
2012-01,SENGKANG,4 ROOM,266B,COMPASSVALE BOW,01 TO 03,92.0,Premium Apartment,2007,503000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,956,79 years 8 months,False,,S2664501S,identifier_collision_lower_price
2012-01,SENGKANG,4 ROOM,266C,COMPASSVALE BOW,01 TO 03,92.0,Premium Apartment,2007,512000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,956,79 years 8 months,False,,S2664501S,identifier_collision_lower_price
2012-01,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,10 TO 12,92.0,Premium Apartment,2008,550000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,968,80 years 8 months,False,,S2644501S,identifier_collision_lower_price
2012-01,SENGKANG,4 ROOM,298B,COMPASSVALE ST,01 TO 03,94.0,Premium Apartment,2001,400000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,884,73 years 8 months,False,,S2984501S,identifier_collision_lower_price
2012-01,SENGKANG,4 ROOM,409A,FERNVALE RD,16 TO 18,95.0,Premium Apartment,2004,487000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,920,76 years 8 months,False,,S4094501S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,319C,ANCHORVALE DR,13 TO 15,110.0,Improved,2002,551000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months,False,,S3195201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2002,510000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months,False,,S3045201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,07 TO 09,110.0,Improved,2002,490000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months,False,,S3055201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,01 TO 03,110.0,Improved,2002,485000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months,False,,S3055201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,201A,COMPASSVALE DR,04 TO 06,110.0,Improved,2001,532000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,884,73 years 8 months,False,,S2015201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,201A,COMPASSVALE DR,16 TO 18,110.0,Improved,2001,548000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,884,73 years 8 months,False,,S2015201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,538000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,872,72 years 8 months,False,,S2035201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,203A,COMPASSVALE RD,13 TO 15,110.0,Improved,2000,527000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,872,72 years 8 months,False,,S2035201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,203E,COMPASSVALE RD,04 TO 06,110.0,Improved,2000,493000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,872,72 years 8 months,False,,S2035201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,236,COMPASSVALE WALK,01 TO 03,123.0,Improved,1999,508000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,860,71 years 8 months,False,,S2365201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,145,RIVERVALE DR,01 TO 03,116.0,Improved,1999,463000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,860,71 years 8 months,False,,S1455201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,188D,RIVERVALE DR,10 TO 12,115.0,Improved,2000,485000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,872,72 years 8 months,False,,S1885201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,121C,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2000,471000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,872,72 years 8 months,False,,S1215201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,313C,ANCHORVALE RD,07 TO 09,110.0,Premium Apartment,2003,520000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,908,75 years 8 months,False,,S3135201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,309B,ANCHORVALE RD,07 TO 09,111.0,Premium Apartment,2002,485000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,896,74 years 8 months,False,,S3095201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,269D,COMPASSVALE LINK,10 TO 12,110.0,Premium Apartment,2006,585000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,944,78 years 8 months,False,,S2695201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,299B,COMPASSVALE ST,04 TO 06,115.0,Premium Apartment,2001,482000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,884,73 years 8 months,False,,S2995201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,404A,FERNVALE LANE,22 TO 24,112.0,Premium Apartment,2004,537000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,920,76 years 8 months,False,,S4045201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,404B,FERNVALE LANE,10 TO 12,112.0,Premium Apartment,2004,495000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,920,76 years 8 months,False,,S4045201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,404B,FERNVALE LANE,07 TO 09,114.0,Premium Apartment,2004,502000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,920,76 years 8 months,False,,S4045201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,407A,FERNVALE RD,19 TO 21,110.0,Premium Apartment,2005,536800.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,932,77 years 8 months,False,,S4075201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,158D,RIVERVALE CRES,01 TO 03,111.0,Premium Apartment,2003,483000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,908,75 years 8 months,False,,S1585201S,identifier_collision_lower_price
2012-01,SENGKANG,5 ROOM,120B,RIVERVALE DR,04 TO 06,121.0,Premium Apartment,2001,517000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,884,73 years 8 months,False,,S1205201S,identifier_collision_lower_price
2012-01,SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,04 TO 06,130.0,Apartment,2000,585000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,872,72 years 8 months,False,,S2505901S,identifier_collision_lower_price
2012-01,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,07 TO 09,128.0,Premium Apartment,2003,580000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,908,75 years 8 months,False,,S3105901S,identifier_collision_lower_price
2012-01,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,01 TO 03,60.0,Improved,1985,304000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months,False,,S1083501S,identifier_collision_lower_price
2012-01,SERANGOON,4 ROOM,410,SERANGOON CTRL,10 TO 12,103.0,Model A,1989,522000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,740,61 years 8 months,False,,S4104701S,identifier_collision_lower_price
2012-01,TAMPINES,3 ROOM,204,TAMPINES ST 21,04 TO 06,68.0,Improved,1983,333000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,668,55 years 8 months,False,,S2043601T,identifier_collision_lower_price
2012-01,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,93.0,Model A,1984,396000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,680,56 years 8 months,True,below_lower_iqr_bound,S1383601T,identifier_collision_lower_price
2012-01,TAMPINES,4 ROOM,361,TAMPINES ST 34,07 TO 09,108.0,Model A,1996,423000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,824,68 years 8 months,False,,S3614501T,identifier_collision_lower_price
2012-01,TAMPINES,4 ROOM,498L,TAMPINES ST 45,04 TO 06,106.0,Premium Apartment,1997,460000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,836,69 years 8 months,False,,S4984501T,identifier_collision_lower_price
2012-01,TAMPINES,5 ROOM,142,TAMPINES ST 12,01 TO 03,133.0,Model A,1984,509000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,680,56 years 8 months,False,,S1425201T,identifier_collision_lower_price
2012-01,TAMPINES,EXECUTIVE,230F,TAMPINES ST 24,01 TO 03,154.0,Apartment,1993,585000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,788,65 years 8 months,False,,S2306501T,identifier_collision_lower_price
2012-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,Improved,1973,289800.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,548,45 years 8 months,False,,S1953501T,identifier_collision_lower_price
2012-01,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,356000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,476,39 years 8 months,False,,S1153501T,identifier_collision_lower_price
2012-01,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,19 TO 21,68.0,Improved,1972,388000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,536,44 years 8 months,False,,S0853501T,identifier_collision_lower_price
2012-01,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,01 TO 03,61.0,Improved,1972,354000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,536,44 years 8 months,False,,S0853501T,identifier_collision_lower_price
2012-01,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,400000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,680,56 years 8 months,False,,S1043501T,identifier_collision_lower_price
2012-01,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,328000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,680,56 years 8 months,False,,S1153501T,identifier_collision_lower_price
2012-01,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,16 TO 18,86.0,Model A,2006,628888.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,944,78 years 8 months,False,,S1475401T,identifier_collision_lower_price
2012-01,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,04 TO 06,91.0,Model A,2006,650000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,944,78 years 8 months,False,,S1475401T,identifier_collision_lower_price
2012-01,TOA PAYOH,5 ROOM,10,JOO SENG RD,13 TO 15,119.0,Improved,1983,595000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,668,55 years 8 months,False,,S0106201T,identifier_collision_lower_price
2012-01,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,300000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,560,46 years 8 months,False,,S0023001W,identifier_collision_lower_price
2012-01,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,69.0,Improved,1985,279500.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months,False,,S1293001W,identifier_collision_lower_price
2012-01,WOODLANDS,3 ROOM,212,MARSILING CRES,04 TO 06,74.0,Model A,1983,293000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,668,55 years 8 months,False,,S2123001W,identifier_collision_lower_price
2012-01,WOODLANDS,3 ROOM,31,MARSILING DR,01 TO 03,73.0,New Generation,1977,303000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,596,49 years 8 months,False,,S0313001W,identifier_collision_lower_price
2012-01,WOODLANDS,4 ROOM,544,WOODLANDS DR 16,04 TO 06,100.0,Model A,2000,378000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,872,72 years 8 months,False,,S5443801W,identifier_collision_lower_price
2012-01,WOODLANDS,4 ROOM,552,WOODLANDS DR 44,04 TO 06,102.0,Model A,2000,370000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,872,72 years 8 months,False,,S5523801W,identifier_collision_lower_price
2012-01,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,10 TO 12,91.0,Model A2,1997,390000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,836,69 years 8 months,False,,S7303801W,identifier_collision_lower_price
2012-01,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,89.0,Model A2,1999,360000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,860,71 years 8 months,False,,S5543801W,identifier_collision_lower_price
2012-01,WOODLANDS,5 ROOM,755,WOODLANDS AVE 4,04 TO 06,122.0,Improved,1997,410000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,836,69 years 8 months,False,,S7554501W,identifier_collision_lower_price
2012-01,WOODLANDS,5 ROOM,760,WOODLANDS AVE 6,04 TO 06,121.0,Improved,1998,419000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,848,70 years 8 months,False,,S7604501W,identifier_collision_lower_price
2012-01,WOODLANDS,5 ROOM,771,WOODLANDS DR 60,01 TO 03,123.0,Improved,1997,415000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,836,69 years 8 months,False,,S7714501W,identifier_collision_lower_price
2012-01,WOODLANDS,5 ROOM,36,MARSILING DR,22 TO 24,121.0,Standard,1978,455000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,608,50 years 8 months,False,,S0364501W,identifier_collision_lower_price
2012-01,WOODLANDS,EXECUTIVE,788C,WOODLANDS CRES,01 TO 03,143.0,Maisonette,1999,519000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,860,71 years 8 months,False,,S7885701W,identifier_collision_lower_price
2012-01,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,04 TO 06,143.0,Maisonette,1999,555000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,860,71 years 8 months,False,,S7885701W,identifier_collision_lower_price
2012-01,YISHUN,3 ROOM,739,YISHUN AVE 5,04 TO 06,67.0,New Generation,1985,341000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months,False,,S7393201Y,identifier_collision_lower_price
2012-01,YISHUN,4 ROOM,660,YISHUN AVE 4,10 TO 12,84.0,Simplified,1987,382000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,716,59 years 8 months,False,,S6603801Y,identifier_collision_lower_price
2012-01,YISHUN,5 ROOM,161,YISHUN ST 11,01 TO 03,121.0,Improved,1985,445000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months,False,,S1614901Y,identifier_collision_lower_price
2012-02,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1976,347000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,584,48 years 8 months,False,,S2083302A,identifier_collision_lower_price
2012-02,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,300000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,644,53 years 8 months,False,,S3303302A,identifier_collision_lower_price
