month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed
2015-06,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,267500.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,608,50 years 8 months
2015-06,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,313000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,62.0,62,608,50 years 8 months
2015-06,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,1980,340000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,632,52 years 8 months
2015-06,BISHAN,4 ROOM,267,BISHAN ST 24,04 TO 06,104.0,Model A,1992,530000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,76.0,76,776,64 years 8 months
2015-06,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,07 TO 09,146.0,Maisonette,1986,615000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,70.0,70,704,58 years 8 months
2015-06,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,04 TO 06,66.0,Improved,1983,320000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,66.0,66,668,55 years 8 months
2015-06,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,01 TO 03,67.0,New Generation,1979,305000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,620,51 years 8 months
2015-06,GEYLANG,3 ROOM,99,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,320000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,52.0,52,500,41 years 8 months
2015-06,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,265000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71,716,59 years 8 months
2015-06,JURONG EAST,3 ROOM,44,TEBAN GDNS RD,07 TO 09,68.0,New Generation,1985,283000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,692,57 years 8 months
2015-06,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,65.0,Improved,1976,228000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,59.0,59,584,48 years 8 months
2015-06,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1985,368000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,692,57 years 8 months
2015-06,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,07 TO 09,110.0,Improved,2001,458000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85,884,73 years 8 months
2015-06,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,01 TO 03,130.0,Apartment,2000,450000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83,872,72 years 8 months
2015-06,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,13 TO 15,105.0,Model A,1983,610000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,66.0,66,668,55 years 8 months
2015-06,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2003,425000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87,908,75 years 8 months
2015-06,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,430000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88,932,77 years 8 months
2015-06,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,04 TO 06,65.0,Improved,1982,302000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,65.0,65,656,54 years 8 months
2015-06,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1970,315000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,54.0,54,512,42 years 8 months
2015-06,WOODLANDS,3 ROOM,23,MARSILING DR,01 TO 03,67.0,New Generation,1977,255000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,596,49 years 8 months
2015-06,YISHUN,3 ROOM,210,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,305000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,692,57 years 8 months
2015-07,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,13 TO 15,82.0,New Generation,1980,380000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,632,52 years 8 months
2015-07,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1985,280000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,692,57 years 8 months
2015-07,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,390000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87,908,75 years 8 months
2015-07,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,402888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,896,74 years 8 months
2015-07,GEYLANG,2 ROOM,63,CIRCUIT RD,01 TO 03,44.0,Standard,1967,215000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,50.0,50,476,39 years 8 months
2015-07,GEYLANG,4 ROOM,848,SIMS AVE,01 TO 03,83.0,Simplified,1985,500000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,692,57 years 8 months
2015-07,QUEENSTOWN,4 ROOM,28B,DOVER CRES,22 TO 24,88.0,Model A,2012,680000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months
2015-07,SENGKANG,4 ROOM,308A,ANCHORVALE RD,04 TO 06,90.0,Model A,2002,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85,896,74 years 8 months
2015-07,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,04 TO 06,94.0,Model A,2011,380000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1004,83 years 8 months
2015-07,SENGKANG,4 ROOM,272C,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,498888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,980,81 years 8 months
2015-07,SENGKANG,4 ROOM,272C,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,502000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,93.0,93,980,81 years 8 months
2015-07,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,13 TO 15,110.0,Improved,2001,460000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85,884,73 years 8 months
2015-07,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,07 TO 09,125.0,Apartment,2001,500000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,85.0,85,884,73 years 8 months
2015-07,YISHUN,4 ROOM,390,YISHUN AVE 6,10 TO 12,104.0,Model A,1988,348000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,72.0,72,728,60 years 8 months
2015-08,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,308000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67,680,56 years 8 months
2015-08,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,314000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,620,51 years 8 months
2015-08,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,355000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,608,50 years 8 months
2015-08,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,290000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,59.0,59,584,48 years 8 months
2015-08,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67.0,New Generation,1979,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,62.0,62,620,51 years 8 months
2015-08,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,04 TO 06,92.0,New Generation,1978,410000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,608,50 years 8 months
2015-08,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,16 TO 18,123.0,Standard,1978,547500.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,62.0,62,608,50 years 8 months
2015-08,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,01 TO 03,119.0,Improved,1978,578000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,62.0,62,608,50 years 8 months
2015-08,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,13 TO 15,119.0,Improved,1978,630000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,62.0,62,608,50 years 8 months
2015-08,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,04 TO 06,84.0,Simplified,1986,336800.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,70.0,70,704,58 years 8 months
2015-08,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,365000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,620,51 years 8 months
2015-08,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,378888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,608,50 years 8 months
2015-08,HOUGANG,3 ROOM,631,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,245000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,692,57 years 8 months
2015-08,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63.0,Standard,1981,295000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,64.0,64,644,53 years 8 months
2015-08,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,60.0,Standard,1967,320000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,50.0,50,476,39 years 8 months
2015-08,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,07 TO 09,85.0,Model A2,2003,335000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months
2015-08,TAMPINES,4 ROOM,422,TAMPINES ST 41,04 TO 06,104.0,Model A,1985,420000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,692,57 years 8 months
2015-08,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88.0,Improved,1976,300000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,59.0,59,584,48 years 8 months
2015-08,WOODLANDS,4 ROOM,607,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,332000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81,848,70 years 8 months
2015-09,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,313000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,62.0,62,620,51 years 8 months
2015-09,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,850000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1004,83 years 8 months
2015-09,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,345000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,632,52 years 8 months
2015-09,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,350000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,62.0,62,620,51 years 8 months
2015-09,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,470000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,91.0,91,968,80 years 8 months
2015-09,PUNGGOL,4 ROOM,301D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,440000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1004,83 years 8 months
2015-09,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,13 TO 15,111.0,Improved,2003,455000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months
2015-09,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,25 TO 27,98.0,Model A,2011,765000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1004,83 years 8 months
2015-09,SEMBAWANG,4 ROOM,357A,ADMIRALTY DR,13 TO 15,95.0,Premium Apartment,2001,385000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84,884,73 years 8 months
2015-09,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,480000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84,884,73 years 8 months
2015-09,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,10 TO 12,130.0,Apartment,2001,500000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84,884,73 years 8 months
2015-09,SENGKANG,4 ROOM,227A,COMPASSVALE DR,01 TO 03,101.0,Model A,1999,369000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,83.0,83,860,71 years 8 months
2015-09,SENGKANG,5 ROOM,206A,COMPASSVALE LANE,04 TO 06,122.0,Improved,1999,445000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,82.0,82,860,71 years 8 months
2015-09,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,448000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,86.0,86,908,75 years 8 months
2015-09,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,07 TO 09,64.0,Simplified,1988,280000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71,728,60 years 8 months
2015-09,TAMPINES,3 ROOM,113,TAMPINES ST 11,07 TO 09,79.0,Model A,1982,330000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,65.0,65,656,54 years 8 months
2015-09,TAMPINES,4 ROOM,916,TAMPINES ST 91,04 TO 06,104.0,Model A,1984,425000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,680,56 years 8 months
2015-09,TAMPINES,4 ROOM,165,SIMEI RD,04 TO 06,104.0,Model A,1989,428888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,72.0,72,740,61 years 8 months
2015-09,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67.0,New Generation,1977,268000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,596,49 years 8 months
2015-09,YISHUN,3 ROOM,630,YISHUN ST 61,07 TO 09,73.0,Model A,1988,300000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71,728,60 years 8 months
2015-10,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,302888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,64.0,64,644,53 years 8 months
2015-10,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,282000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,62.0,62,620,51 years 8 months
2015-10,BEDOK,4 ROOM,37,BEDOK STH AVE 2,10 TO 12,84.0,Improved,1977,352000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,596,49 years 8 months
2015-10,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84.0,Improved,1977,355000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,596,49 years 8 months
2015-10,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,390000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,70.0,70,716,59 years 8 months
2015-10,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1980,455000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,632,52 years 8 months
2015-10,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1987,255000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,70.0,70,716,59 years 8 months
2015-10,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,273000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71,716,59 years 8 months
2015-10,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,01 TO 03,107.0,Model A,1984,410000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,680,56 years 8 months
2015-10,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,88.0,Standard,1973,643000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,56.0,56,548,45 years 8 months
2015-10,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,01 TO 03,104.0,Model A,1990,333888.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,73.0,73,752,62 years 8 months
2015-10,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,340000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,62.0,62,620,51 years 8 months
2015-10,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,19 TO 21,119.0,Improved,1979,595000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,63.0,63,620,51 years 8 months
2015-10,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,245000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,50.0,50,476,39 years 8 months
2015-10,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,280000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,66.0,66,668,55 years 8 months
2015-10,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1982,305000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,66.0,66,656,54 years 8 months
2015-10,HOUGANG,4 ROOM,925,HOUGANG ST 91,07 TO 09,100.0,Model A,1998,392000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,81.0,81,848,70 years 8 months
2015-10,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,04 TO 06,74.0,Model A,1984,335000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,680,56 years 8 months
2015-10,PUNGGOL,4 ROOM,642C,PUNGGOL DR,16 TO 18,90.0,Premium Apartment,2005,380000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,88.0,88,932,77 years 8 months
2015-10,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2004,390000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87,920,76 years 8 months
2015-10,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,495000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,92.0,92,968,80 years 8 months
2015-10,SENGKANG,5 ROOM,229,COMPASSVALE WALK,13 TO 15,123.0,Improved,1999,463000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,82.0,82,860,71 years 8 months
2015-10,SERANGOON,4 ROOM,211,SERANGOON AVE 4,10 TO 12,91.0,New Generation,1985,465000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,68.0,68,692,57 years 8 months
2015-10,TAMPINES,EXECUTIVE,111,SIMEI ST 1,01 TO 03,146.0,Maisonette,1987,678000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71,716,59 years 8 months
2015-10,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,318000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,55.0,55,536,44 years 8 months
2015-10,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,395000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,87.0,87,920,76 years 8 months
2015-10,YISHUN,3 ROOM,761,YISHUN ST 72,04 TO 06,64.0,Simplified,1986,285000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,704,58 years 8 months
2015-10,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,288000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71,728,60 years 8 months
2015-10,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,305000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,71.0,71,728,60 years 8 months
2015-11,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,10 TO 12,98.0,New Generation,1977,480000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,596,49 years 8 months
2015-11,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,255000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,61.0,61,608,50 years 8 months
2015-11,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,07 TO 09,84.0,Simplified,1986,330000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,704,58 years 8 months
2015-11,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,915000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,94.0,94,1004,83 years 8 months
2015-11,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1983,260000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,66.0,66,668,55 years 8 months
2015-11,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1986,291000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,704,58 years 8 months
2015-11,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,19 TO 21,89.0,Model A,2012,695000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months
2015-11,SENGKANG,4 ROOM,441D,FERNVALE RD,19 TO 21,94.0,Model A,2012,456000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,95.0,95,1016,84 years 8 months
2015-11,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,460000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,84.0,84,872,72 years 8 months
2015-11,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,10 TO 12,111.0,Premium Apartment,2006,538000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,89.0,89,944,78 years 8 months
2015-11,TAMPINES,3 ROOM,419,TAMPINES ST 41,04 TO 06,64.0,Simplified,1985,306000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,69.0,69,692,57 years 8 months
2015-11,TAMPINES,4 ROOM,488B,TAMPINES ST 45,07 TO 09,105.0,Model A,1989,405000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,72.0,72,740,61 years 8 months
2015-11,TAMPINES,5 ROOM,723,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,520000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,80.0,80,836,69 years 8 months
2015-11,WOODLANDS,3 ROOM,19,MARSILING LANE,04 TO 06,60.0,Improved,1987,245000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,70.0,70,716,59 years 8 months
2015-11,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,10 TO 12,137.0,Model A,1994,510000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,77.0,77,800,66 years 8 months
2015-12,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,280000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,62.0,62,620,51 years 8 months
2015-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,290000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,57.0,57,560,46 years 8 months
2015-12,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,07 TO 09,84.0,Improved,1977,400000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,60.0,60,596,49 years 8 months
2015-12,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,13 TO 15,103.0,Model A,1999,363000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,82.0,82,860,71 years 8 months
2015-12,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,04 TO 06,146.0,Maisonette,1995,510000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,78.0,78,812,67 years 8 months
2015-12,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,268000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,64.0,64,644,53 years 8 months
2015-12,GEYLANG,3 ROOM,87,CIRCUIT RD,07 TO 09,60.0,Improved,1970,255000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,53.0,53,512,42 years 8 months
2015-12,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1984,428000.0,ResaleFlatPricesBasedonRegistrationDateFromJan2015toDec2016.csv,67.0,67,680,56 years 8 months
