month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason
2013-03,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,85.0,Model A,2005,595000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,932,77 years 8 months,True,above_upper_iqr_bound
2013-03,GEYLANG,3 ROOM,35,EUNOS CRES,04 TO 06,60.0,Model A,2006,460000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2013-03,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,19 TO 21,62.0,Model A,2004,500000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,True,above_upper_iqr_bound
2013-03,KALLANG/WHAMPOA,EXECUTIVE,11,JLN BATU,01 TO 03,140.0,Apartment,1986,890000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,True,above_upper_iqr_bound
2013-03,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,04 TO 06,88.0,Model A,2007,405000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,below_lower_iqr_bound
2013-03,SERANGOON,EXECUTIVE,418,SERANGOON CTRL,10 TO 12,146.0,Maisonette,1989,888000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months,True,above_upper_iqr_bound
2013-04,BEDOK,3 ROOM,221C,BEDOK CTRL,16 TO 18,69.0,Model A,2010,520000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-04,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,01 TO 03,73.0,Model A,1988,281000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months,True,below_lower_iqr_bound
2013-04,KALLANG/WHAMPOA,3 ROOM,50,JLN BAHAGIA,01 TO 03,89.0,Terrace,1972,725000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,True,above_upper_iqr_bound
2013-04,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,92.0,Terrace,1972,851000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,True,above_upper_iqr_bound
2013-04,WOODLANDS,EXECUTIVE,141,MARSILING RD,01 TO 03,176.0,Apartment,1995,610000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,812,67 years 8 months,True,below_lower_iqr_bound
2013-04,WOODLANDS,EXECUTIVE,138,MARSILING RD,04 TO 06,173.0,Apartment,1995,620000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,812,67 years 8 months,True,below_lower_iqr_bound
2013-05,BEDOK,3 ROOM,220A,BEDOK CTRL,01 TO 03,69.0,Model A,2010,478000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-05,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,97.0,Model A,2010,681000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-05,BEDOK,4 ROOM,221A,BEDOK CTRL,07 TO 09,94.0,Model A,2010,705000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-05,BUKIT TIMAH,5 ROOM,5,FARRER RD,13 TO 15,123.0,Standard,1974,850000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,560,46 years 8 months,True,above_upper_iqr_bound
2013-05,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,16 TO 18,100.0,Premium Apartment,1998,578000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,True,above_upper_iqr_bound
2013-05,GEYLANG,3 ROOM,34,EUNOS CRES,01 TO 03,60.0,Model A,2006,435000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2013-05,GEYLANG,3 ROOM,36,EUNOS CRES,07 TO 09,60.0,Model A,2006,450000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2013-05,GEYLANG,3 ROOM,32,EUNOS CRES,19 TO 21,60.0,Model A,2007,455000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2013-05,GEYLANG,3 ROOM,31,EUNOS CRES,13 TO 15,60.0,Model A,2007,476000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2013-05,SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,16 TO 18,140.0,Apartment,1998,850000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,True,above_upper_iqr_bound
2013-05,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,07 TO 09,141.0,Apartment,1986,930000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,True,above_upper_iqr_bound
2013-06,QUEENSTOWN,4 ROOM,21,QUEEN'S CL,01 TO 03,108.0,Model A,1996,570000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,824,68 years 8 months,True,below_lower_iqr_bound
2013-06,SEMBAWANG,EXECUTIVE,467A,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,520000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,True,below_lower_iqr_bound
2013-07,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,90.0,Model A,1984,380000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,True,below_lower_iqr_bound
2013-07,BEDOK,4 ROOM,220C,BEDOK CTRL,04 TO 06,87.0,Model A,2010,660000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-07,BEDOK,4 ROOM,220C,BEDOK CTRL,04 TO 06,97.0,Model A,2010,688000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-07,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,25 TO 27,60.0,Model A,2008,572000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months,True,above_upper_iqr_bound
2013-07,GEYLANG,3 ROOM,36,EUNOS CRES,13 TO 15,60.0,Model A,2006,470000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2013-07,SERANGOON,EXECUTIVE,148,SERANGOON NTH AVE 1,01 TO 03,146.0,Maisonette,1987,575000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months,True,below_lower_iqr_bound
2013-07,TAMPINES,3 ROOM,139,TAMPINES ST 11,01 TO 03,93.0,Model A,1984,395000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,True,below_lower_iqr_bound
2013-07,WOODLANDS,3 ROOM,202,MARSILING DR,01 TO 03,82.0,New Generation,1981,320000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,644,53 years 8 months,True,below_lower_iqr_bound
2013-07,WOODLANDS,5 ROOM,139,MARSILING RD,01 TO 03,134.0,Model A,1995,410000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,812,67 years 8 months,True,below_lower_iqr_bound
2013-08,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,300000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months,True,below_lower_iqr_bound
2013-08,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,22 TO 24,90.0,Model A,2002,680000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,896,74 years 8 months,True,above_upper_iqr_bound
2013-08,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,94.0,Model A,2010,670000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-08,BEDOK,4 ROOM,219D,BEDOK CTRL,13 TO 15,94.0,Model A,2010,690000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-08,BEDOK,4 ROOM,220B,BEDOK CTRL,16 TO 18,94.0,Model A,2010,699000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-08,BEDOK,4 ROOM,219D,BEDOK CTRL,13 TO 15,97.0,Model A,2010,702000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-08,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,22 TO 24,60.0,Model A,2008,575000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months,True,above_upper_iqr_bound
2013-08,HOUGANG,3 ROOM,19,HOUGANG AVE 3,04 TO 06,88.0,New Generation,1978,388888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,608,50 years 8 months,True,below_lower_iqr_bound
2013-08,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,94.0,Model A,1984,410000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,True,below_lower_iqr_bound
2013-08,WOODLANDS,3 ROOM,24,MARSILING DR,04 TO 06,82.0,New Generation,1977,330000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months,True,below_lower_iqr_bound
2013-08,YISHUN,MULTI-GENERATION,605,YISHUN ST 61,10 TO 12,147.0,Multi Generation,1988,753888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,728,60 years 8 months,True,above_upper_iqr_bound
2013-09,BEDOK,3 ROOM,221C,BEDOK CTRL,07 TO 09,69.0,Model A,2010,500000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-09,BEDOK,4 ROOM,220C,BEDOK CTRL,10 TO 12,94.0,Model A,2010,668000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-09,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,97.0,Model A,2010,680000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-09,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,28 TO 30,90.0,Model A,2003,708000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,True,above_upper_iqr_bound
2013-09,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,22 TO 24,60.0,Model A,2008,570000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months,True,above_upper_iqr_bound
2013-09,BUKIT MERAH,3 ROOM,22,TIONG BAHRU RD,01 TO 03,75.0,Standard,1973,690000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,548,45 years 8 months,True,above_upper_iqr_bound
2013-09,GEYLANG,3 ROOM,31,EUNOS CRES,19 TO 21,60.0,Model A,2007,495000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2013-09,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,22 TO 24,60.0,Model A,2008,563000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months,True,above_upper_iqr_bound
2013-09,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,25 TO 27,60.0,Model A,2008,563000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months,True,above_upper_iqr_bound
2013-09,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,04 TO 06,140.0,Apartment,1998,859000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,True,above_upper_iqr_bound
2013-09,SERANGOON,EXECUTIVE,417,SERANGOON CTRL,10 TO 12,146.0,Maisonette,1989,925000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months,True,above_upper_iqr_bound
2013-09,TAMPINES,3 ROOM,281,TAMPINES ST 22,01 TO 03,84.0,Model A,1984,376000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,True,below_lower_iqr_bound
2013-09,WOODLANDS,3 ROOM,23,MARSILING DR,01 TO 03,82.0,New Generation,1977,325000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months,True,below_lower_iqr_bound
2013-09,WOODLANDS,EXECUTIVE,117,MARSILING RISE,01 TO 03,170.0,Apartment,1995,590000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,812,67 years 8 months,True,below_lower_iqr_bound
2013-10,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,10 TO 12,90.0,Model A,2003,662000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,True,above_upper_iqr_bound
2013-10,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,19 TO 21,91.0,Model A,2003,672000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,True,above_upper_iqr_bound
2013-10,BEDOK,3 ROOM,221B,BEDOK CTRL,10 TO 12,69.0,Model A,2010,500000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-10,BEDOK,4 ROOM,180,BEDOK NTH RD,04 TO 06,85.0,Model A,2006,575000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2013-10,BEDOK,4 ROOM,219A,BEDOK CTRL,10 TO 12,97.0,Model A,2010,680000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-10,BUKIT BATOK,4 ROOM,622,BT BATOK CTRL,10 TO 12,90.0,Model A,2003,610000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,True,above_upper_iqr_bound
2013-10,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,28 TO 30,90.0,Model A,2003,655000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,True,above_upper_iqr_bound
2013-10,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,22 TO 24,60.0,Model A,2009,550000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,980,81 years 8 months,True,above_upper_iqr_bound
2013-10,JURONG EAST,3 ROOM,416,PANDAN GDNS,01 TO 03,74.0,Improved,1982,293000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,656,54 years 8 months,True,below_lower_iqr_bound
2013-10,JURONG EAST,3 ROOM,411,PANDAN GDNS,04 TO 06,86.0,Improved,1979,339000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,620,51 years 8 months,True,below_lower_iqr_bound
2013-10,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,04 TO 06,150.0,Apartment,1986,890000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,704,58 years 8 months,True,above_upper_iqr_bound
2013-10,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,82.0,New Generation,1977,318000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,596,49 years 8 months,True,below_lower_iqr_bound
2013-10,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,10 TO 12,164.0,Multi Generation,1987,703000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,716,59 years 8 months,True,below_lower_iqr_bound
2013-11,BISHAN,4 ROOM,448,BRIGHT HILL DR,04 TO 06,109.0,Model A,1990,434000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,752,62 years 8 months,True,below_lower_iqr_bound
2013-11,GEYLANG,3 ROOM,36,EUNOS CRES,07 TO 09,60.0,Model A,2006,465000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2013-11,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,540000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,908,75 years 8 months,True,below_lower_iqr_bound
2013-11,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,40 TO 42,60.0,Model A,2008,580000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months,True,above_upper_iqr_bound
2013-11,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,07 TO 09,88.0,Model A,2007,394000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,below_lower_iqr_bound
2013-11,SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,16 TO 18,141.0,Apartment,1998,870000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,True,above_upper_iqr_bound
2013-11,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,01 TO 03,73.0,New Generation,1984,302000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,True,below_lower_iqr_bound
2013-12,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,94.0,Model A,2010,675000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2013-12,HOUGANG,4 ROOM,239,HOUGANG ST 22,04 TO 06,104.0,Model A,1984,385000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,680,56 years 8 months,True,below_lower_iqr_bound
2013-12,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,22 TO 24,62.0,Model A,2004,538888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,920,76 years 8 months,True,above_upper_iqr_bound
2013-12,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,01 TO 03,137.0,Premium Apartment,2001,522000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,884,73 years 8 months,True,below_lower_iqr_bound
2013-12,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,07 TO 09,45.0,Model A,2007,245000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,below_lower_iqr_bound
2014-01,BEDOK,3 ROOM,221C,BEDOK CTRL,10 TO 12,69.0,Model A,2010,467000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-01,BEDOK,3 ROOM,221B,BEDOK CTRL,07 TO 09,69.0,Model A,2010,485000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-01,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,69.0,Model A,2010,498000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-01,BEDOK,4 ROOM,220B,BEDOK CTRL,01 TO 03,94.0,Model A,2010,640000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-01,HOUGANG,5 ROOM,837,HOUGANG CTRL,10 TO 12,118.0,Improved,1997,688888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,836,69 years 8 months,True,above_upper_iqr_bound
2014-02,BEDOK,4 ROOM,221C,BEDOK CTRL,04 TO 06,94.0,Model A,2010,652000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-02,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,97.0,Model A,2010,675000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-02,CHOA CHU KANG,4 ROOM,639,CHOA CHU KANG ST 64,04 TO 06,100.0,Premium Apartment,1998,510000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,848,70 years 8 months,True,above_upper_iqr_bound
2014-02,CLEMENTI,4 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,105.0,Model A,1983,395000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,668,55 years 8 months,True,below_lower_iqr_bound
2014-02,KALLANG/WHAMPOA,5 ROOM,3D,UPP BOON KENG RD,22 TO 24,110.0,Improved,2006,885000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2014-02,PASIR RIS,3 ROOM,4,CHANGI VILLAGE RD,01 TO 03,66.0,Improved,1980,275000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,632,52 years 8 months,True,below_lower_iqr_bound
2014-03,BEDOK,3 ROOM,219A,BEDOK CTRL,07 TO 09,69.0,Model A,2010,457000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-03,BEDOK,4 ROOM,221C,BEDOK CTRL,04 TO 06,94.0,Model A,2010,630000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-03,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,87.0,Model A,2010,643000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-03,BEDOK,4 ROOM,220B,BEDOK CTRL,07 TO 09,87.0,Model A,2010,655000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-03,BEDOK,4 ROOM,219B,BEDOK CTRL,13 TO 15,97.0,Model A,2010,690000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-03,GEYLANG,3 ROOM,32,EUNOS CRES,01 TO 03,60.0,Model A,2007,430000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2014-03,GEYLANG,3 ROOM,34,EUNOS CRES,13 TO 15,60.0,Model A,2006,460000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2014-03,KALLANG/WHAMPOA,3 ROOM,41,JLN BAHAGIA,01 TO 03,92.0,Terrace,1972,835000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,536,44 years 8 months,True,above_upper_iqr_bound
2014-04,BEDOK,3 ROOM,220A,BEDOK CTRL,07 TO 09,62.0,Model A,2010,440000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-04,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60.0,Model A,2007,455000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,956,79 years 8 months,True,above_upper_iqr_bound
2014-04,GEYLANG,3 ROOM,34,EUNOS CRES,10 TO 12,60.0,Model A,2006,463000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2014-04,QUEENSTOWN,4 ROOM,43,TANGLIN HALT RD,04 TO 06,129.0,Adjoined flat,1971,605000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,524,43 years 8 months,True,below_lower_iqr_bound
2014-05,BEDOK,4 ROOM,219C,BEDOK CTRL,13 TO 15,87.0,Model A,2010,652000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-05,BEDOK,4 ROOM,219C,BEDOK CTRL,04 TO 06,94.0,Model A,2010,663000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-05,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,01 TO 03,106.0,Model A,1989,330000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months,True,below_lower_iqr_bound
2014-05,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,01 TO 03,142.0,Apartment,1989,490000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,740,61 years 8 months,True,below_lower_iqr_bound
2014-05,TAMPINES,4 ROOM,515A,TAMPINES CTRL 7,13 TO 15,92.0,DBSS,2008,590000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,968,80 years 8 months,True,above_upper_iqr_bound
2014-06,BEDOK,3 ROOM,219D,BEDOK CTRL,04 TO 06,69.0,Model A,2010,465000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-06,BEDOK,4 ROOM,220B,BEDOK CTRL,04 TO 06,87.0,Model A,2010,616000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-06,BEDOK,4 ROOM,221C,BEDOK CTRL,10 TO 12,94.0,Model A,2010,628000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-06,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,87.0,Model A,2010,648888.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
2014-06,BEDOK,4 ROOM,221B,BEDOK CTRL,04 TO 06,97.0,Model A,2010,670000.0,ResaleFlatPricesBasedonRegistrationDateFromMar2012toDec2014.csv,,,992,82 years 8 months,True,above_upper_iqr_bound
